,author_name,author_username,author_profile_photo,post_text,post_image,post_timestamp,post_impressions,0,toxic,severe_toxic,obscene,threat,insult,identity_hate
6295,Deplorablerican,@Ricandeplorable,https://images.parler.com/c3f54f6cd740478ab0906df05b4efbe5_256,Do these guys look like Trump supporters? This is who NBC is showing on their propaganda channel as Trump supporters. A little too dramatic. I call Bullshit on this.,https://api.parler.com/l/b0hn7,4 days ago,6141.0,,0.6737163662910461,0.0018836666131392121,0.2838532030582428,0.002747537335380912,0.09578925371170044,0.004890387412160635
6306,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,I didn't know this and thought it important to make others aware. The idiot in the photos with the buffalo horns has a boy lover tattoo and is in no way a Trump supporter.,https://api.parler.com/l/wLRut,3 days ago,6.0,,0.7381683588027954,0.002918634796515107,0.20550553500652313,0.0008011547615751624,0.3688732385635376,0.004425438120961189
6312,BeachMilk,@BeachMilk,https://images.parler.com/2707759fe3554875a11e9a360a1bec64_256,The same electoral fraud tricks were pulled in Georgia yesterday!,https://api.parler.com/l/kwpck,4 days ago,10658.0,,0.5828992128372192,0.0010414033895358443,0.015863977372646332,0.0012517357245087624,0.19207915663719177,0.008433157578110695
6332,Thenewcastlekid,@Thenewcastlekid,https://images.parler.com/f3afac248a8241a4ad7a4d7a5ca87e47_256,Today is the day!We ARE TAKING AMERICA BACK.Either by stopping the steal or by FORCE.Pedophile JOE and Cowmala the HO'must never be allowed in the White House.LOCK AND LOAD!!,https://api.parler.com/l/Qg8N9,4 days ago,83.0,,0.695086658000946,0.0035570557229220867,0.035544224083423615,0.026778308674693108,0.13945983350276947,0.03711855784058571
6348,TheRealJohnnyBravo,@TheRealJohnnyBravo,https://images.parler.com/0dcbf340d90f454f9a2ab1f47e349026_256,#CrispusAttucks #RIP #WWG1WGA #FreedomIsntFree #1776Part2#Mother#Veteran#Patriot#JohnnyBravo,https://api.parler.com/l/Ojho0,4 days ago,13019.0,,0.8032712340354919,0.013726521283388138,0.17698436975479126,0.054370783269405365,0.21050164103507996,0.05222994089126587
6351,DigitalSwolljer🇺🇸⭐️⭐️⭐️,@DigitalSwolljer,https://images.parler.com/279d437ed7db45f68ba740f31a3e3451_256,💥BQQM💥ANTIFA is a TERRORIST Organization..,https://api.parler.com/l/WV0Bj,5 days ago,50015.0,,0.5660043358802795,0.012331325560808182,0.02708209678530693,0.05269574746489525,0.11580689996480942,0.214612677693367
6356,Donald Trump Patriots with Denny Michael,@PatriotDennyMichael,https://images.parler.com/8da405830f4f4868b235c546e53f1c1f_256,Lol them anti America morons deserve the honors. Lol,https://api.parler.com/l/JifV5,4 days ago,92915.0,,0.749448835849762,0.002703916048631072,0.03018758073449135,0.0033660733606666327,0.3404535949230194,0.0421467162668705
6358,David Long Courtney 🔴,@Visualstudiodatatools,https://images.parler.com/6da3965e8aa74c71b7c6b91409a47f20_256,"Visual representation of the Muslim Islamic jihadist hate machine which is powered by extreme dark forces that twist the living word of God. These forces operate beyond human understanding.#DemocratsAreNazisGreen is Muslim🕋, the Red is Israel🇮🇱. Globalist UN, NAZI EU & MSM be dammed👇🏻",https://par.pw/l/iPNta,2 years ago,75935.0,,0.8716670274734497,0.005286313593387604,0.07847858965396881,0.011924377642571926,0.3655984401702881,0.20256324112415314
6363,johnny patriot,@johnnypatriot1,https://images.parler.com/5714a4a627d841189f7faef463be26cf_256,PUT THIS in your BLM pipe and smoke it .FRAUDS !!,https://par.pw/l/b7Nly,6 months ago,33144.0,,0.9307804703712463,0.024523651227355003,0.560571551322937,0.024189166724681854,0.3592943549156189,0.02189520187675953
6366,Rebecca Simon,@RebeccaSimon,https://images.parler.com/5530d827733d4fa891c26e9d4146178a_256,"Hey libs, this is what you'll face for at least the next 4 years. We are ready",https://api.parler.com/l/qPw6f,4 days ago,195.0,,0.636995255947113,0.0013056116877123713,0.04672224819660187,0.0009414231753908098,0.1555340588092804,0.0029222462326288223
6368,Team Trump!!!Follow us for up 2 date news & humor,@Theinsuranceexpert,https://images.parler.com/d427ff2c12d74c51af195d4d0bd04db2_256,"Mitch McConnell is an IDIOT!!! He is afraid if he does the right thing today that it will keep people from trusting elections again???? You freaking idiot, we no longer trust elections thanks to swampers like you! Follow us for news and humor!",https://api.parler.com/l/LkMft,3 days ago,415.0,,0.9531750082969666,0.004721350502222776,0.47261425852775574,0.001682549947872758,0.679491400718689,0.00927163939923048
6389,CharlieKirkIsATwat,@CharlieKirkIsATwat,https://images.parler.com/8433db3ad7e944af9747fb59ececc349_256,"@GavinMcInnes took all of this in the ass and had had so many of @theproudboys cum on his face and in his eyes, which is why he's crosseyed as fuck. #WeaponOfAssDestruction",https://api.parler.com/l/nUbOu,5 days ago,1470.0,,0.9974537491798401,0.28202348947525024,0.9890462756156921,0.01842132955789566,0.7955137491226196,0.013498733751475811
6396,shellycagle68,@shellycagle68,https://images.parler.com/e54a56cf391c4c3ca1c24fb956c7ad9a_256,There's NO WAY that's a patriot! That guy has antifa thug written all over him!,https://api.parler.com/l/5mESO,4 days ago,2313.0,,0.7296500205993652,0.007081697229295969,0.045521438121795654,0.007559705525636673,0.2448612004518509,0.20883895456790924
6405,Clifton James,@Cjames9702,https://images.parler.com/ad773dd20e50403c94b3967e2680edf9_256,HOPE BOTH OF THESE MONSTERS ROT IN HELL 👉1000%👈,https://api.parler.com/l/D2ZzK,1 month ago,648.0,,0.7815405130386353,0.012114147655665874,0.26788148283958435,0.022047866135835648,0.2806903123855591,0.010733228176832199
6409,*Fight*For*Life*,@Mikewin,https://images.parler.com/363e89c38a6543d1a80a01934a73123c_256,🇺🇸 IF YOUR A DEMOCRAT AND THIS UPSETS YOU ! GOOD ! 🇺🇸. *KISS MY ASS*,https://par.pw/l/DDoFd,1 year ago,58460.0,,0.9785671234130859,0.0915982648730278,0.8933523297309875,0.024094779044389725,0.689968466758728,0.06459042429924011
6411,High Horse Strong,@RWITGuy,https://images.parler.com/19207436ae714f6b88e931c7f4ec5a4f_256,"Yeah I know; actions speak louder than memes. THIS is overdue! Time for civil disobedience! We conservatives need to stop appeasing these leftist tyrannical fucks and stop listening to BULLSHIT RINO talking points! Their bullshit ends the moment WE stop tolerating it!!!! If there's no push back of any kind against the domestic enemy (Leftist & RINO establishment), we are consenting to these attacks and abuse. Your choice!",https://api.parler.com/l/WBjGW,4 days ago,482.0,,0.6335530877113342,0.0009800554253160954,0.32558590173721313,0.0011686895741149783,0.13323399424552917,0.002046821406111121
6418,1 Nation Under God,@obg,https://images.parler.com/1b1814b1d215403da83fc7a5e92d0cf6_256,Too stupid to change his costume...,https://api.parler.com/l/mGerm,4 days ago,4452.0,,0.9649721384048462,0.008851186372339725,0.2953474521636963,0.0016834570560604334,0.666857898235321,0.0056016393937170506
6445,Proud Boys CT,@ProudBoysCT,https://images.parler.com/72ec1109aaa94970b275d9193c73af42_256,FuCK AntifaFollow .Echo. Vote#americafirst #fuckantifa #beta #proudboys #proudofyourboy #POYB #proudofyourmotherfuckingboys #godfearingpatriots #patriots #2020 #maga #trump #uhuru #FAFO #fuckaroundfindout #drinkingclub #MEN #thewestisthebest #westernchauvinist #fightforfreedom #1A #oneA #firstamendment #unitedstatesofamerica #USA #proudboysCT,https://api.parler.com/l/6hjMG,5 days ago,3890.0,,0.9648053050041199,0.024523533880710602,0.9255116581916809,0.0040618982166051865,0.41519325971603394,0.014649289660155773
6472,Crunk5454,@Crunk5454,https://images.parler.com/51569c0985e6415f9c20bfc4b16e1160_256,"Yo Mayor, did you see this?How come there are cement blocks in garbage bags on the street??? What cha planning you deep state useful idiot...who’s pulling your strings?????",https://api.parler.com/l/648thY,5 days ago,5828.0,,0.9506940841674805,0.009965211153030396,0.28660863637924194,0.02252129092812538,0.6428924798965454,0.05436211824417114
6477,Thoth al Khem,@Thothalkhem,https://images.parler.com/0a2043fa4b3a4b44a158abbf6b2aaffa_256,A Yemenite Brother Fucker now wants to Impeach Trump over today....after letting Antifa and BLM burn down cities......bitch.,https://api.parler.com/l/WANxa,3 days ago,189.0,,0.9969289898872375,0.3870313763618469,0.9729602932929993,0.1828298568725586,0.8382406830787659,0.18943442404270172
6484,Bacon Guns 🐴🥓,@baconguns,https://images.parler.com/32ad162874cc4784b995eda528691806_256,No I'm not. Everyone is a cunt. 😬,https://api.parler.com/l/dxoEy,4 days ago,1467.0,,0.9813531637191772,0.11952711641788483,0.899486243724823,0.01510220393538475,0.7293381690979004,0.06950622797012329
6485,🙏Joy🙏❤🇺🇸,@TRUMPSAMERICA2020,https://images.parler.com/3de30e6ef5d648e1ad092e4b3c43b957_256,Fucking traitor!!,https://api.parler.com/l/AMovG,4 days ago,3039.0,,0.9984227418899536,0.44975170493125916,0.9878548979759216,0.025190886110067368,0.8783228993415833,0.09079768508672714
6487,whowhatwherewolf,@whowatwherewolf,https://images.parler.com/348630d3f02442d58f0c156c817f5423_256,NEVER FORGET THE WORDS FROM THE ASSHOLES ON THE LEFT.#maga2020#kag#teamtrump#patriots#washingtondc#DCPROTEST#PROTEST,https://api.parler.com/l/jXOzv,3 days ago,1516.0,,0.9672256708145142,0.02491927333176136,0.8447794318199158,0.0037414904218167067,0.6215861439704895,0.017156338319182396
6495,Ricksmithsupply,@Ricksmithsupply,https://images.parler.com/4c7af08f99bd4c5f9544ada788a08d6f_256,Anyone see the resemblance of these two both are full of chicken shit Chuck Schumer is far more of it!,https://api.parler.com/l/czecy,4 days ago,26.0,,0.7080471515655518,0.0019261672860011458,0.47183099389076233,0.0019125164253637195,0.094750314950943,0.002704636426642537
6520,JimJr90631,@JimJr90631,https://company-media.parler.com/par-default-profile-picture.jpg,Fuck VANITY FAIR.Didn't see their commenting on billions of dollars in damages and losses done by lib/left/dems across the USA in the last few years.,https://api.parler.com/l/sXSvp,3 days ago,10.0,,0.9907652139663696,0.11241130530834198,0.973717451095581,0.009121153503656387,0.6837339997291565,0.02410178817808628
6523,WILLIAM BARTRAM,@DONALDFUCKINGTRUMP,https://images.parler.com/5789e6a4f408401fb3ad1b6a694cc94d_256,MEET MURIEL SHES A TOTAL CUNT AND HATES AMERICAN PATRIOTS !!!!! 🤮😡😡😡😡😡,https://api.parler.com/l/uNWHN,1 week ago,63226.0,,0.9735816121101379,0.011960680596530437,0.6341941356658936,0.0028495448641479015,0.7086672782897949,0.0258648544549942
6532,counselor70,@joemartinshow,https://images.parler.com/0830b6fe04274c4381cb2c46a57651a8_256,"EL FUCKO Andrew Cuomo hooked on Bromo, Seltzer back in the day. Was taken off the shelf cause the fizz they said fucked up the brain wave. Now you know what happened to Andrew his brain wave turned to shit they say. Like Obama ""Drunk With The Power""",https://api.parler.com/l/8NY6K,3 days ago,12.0,,0.8809999227523804,0.013151926919817924,0.7873822450637817,0.0026178390253335238,0.4122117757797241,0.013228509575128555
6533,Nunez Laboe,@NunezLaboe,https://images.parler.com/23ba9a76df1b40d1b60c94fecdf4eded_256,Lose rat 🐀 Tun over his wife. That is a CRIME 🤡🤡🤡🤡🤡,https://api.parler.com/l/SZhQl,5 days ago,147.0,,0.859706699848175,0.024063993245363235,0.14012467861175537,0.0542607307434082,0.3577364981174469,0.13941451907157898
6535,The Woods,@Thewoodsoffical,https://images.parler.com/0145e0c317f144e898abce7e0522fbc7_256,Just like our military gets paid crap while these assholes make millions throwing a hunk of pig sink around. Running around like a bunch of monkeys. But bfl has better investigations into legal plays then our law enforcement has if voter fraud. Wow. Just wow,https://api.parler.com/l/Zdy2p,2 weeks ago,68723.0,,0.9842435121536255,0.1100153848528862,0.8952673673629761,0.013399711810052395,0.7723090052604675,0.06668011099100113
6538,WE_THE_PEOPLE,@2WETHEPEOPLE2,https://images.parler.com/340ce41eb3d7497ebfafa6975a5c33c9_256,The world we once lived in is no longer either we fight for our freedom or we surrender to the communist bastards!!!!!!,https://api.parler.com/l/5Pp3B,4 days ago,122.0,,0.5114477276802063,0.004693435505032539,0.07653986662626266,0.023344751447439194,0.08894824236631393,0.04332129284739494
6545,Faithycakes,@Faithycakes,https://images.parler.com/b5db36111a284706933f299d9ea32e1c_256,"Guys, I know I should be a nice Christian woman, however these beta bitch leftist trolls release the inner psycho in me and it just gets me ALL KINDS OF EXCITED AND SPICY.But why do they always comment something then leave me hanging?!?! Come back @maddogtwo #PresidentTrump #DonaldTrump #TrumpTrain #TeamTrump #Election2020 #Election #Fraud #2020 #SuitcaseGate #SwingStates #Pennsylvania #Michigan #Georgia #Arizona #Nevada #ElectoralCollege #Audit #MailinBallots #Democrats #Republicans #Leftist #SaveAmerica #Constitution #WakeupAmerica #CNN #Riots #foxnews #DonaldTrumpJr #MainstreamMedia #MSM #DefundtheMedia #nbc #MSNBC #tuckercarlson #hodgetwins #hannity #AmericaFirst #HoldtheLine #Patriots #MAGA #KAG #fakenews #BBC #Veteran #WhiteHouse #GeneralFlynn #Freedom #StoptheSteal #Dominion #JoeBiden #HunterBiden #SolarWinds #Pentagon #MikePence #BigPharma #Pfizer #Proudboys #AlexJones #MakeAmericaGreatAgain #HunterBidensLaptop #CCP #EricSwalwell #Communist #StoptheBias #Antifa #blm",https://api.parler.com/l/a93tZ,5 days ago,4847.0,,0.7312862277030945,0.0031801851000636816,0.22075892984867096,0.0021174075081944466,0.3367816209793091,0.04106452688574791
6555,Seatomfly,@Seatomfly,https://images.parler.com/7cfed6a800a54d5d83831ca413653c47_256,I guess the truth was too much for her. To bad. #magasucks. Trumptards are morons.,https://api.parler.com/l/y8ZE0,4 days ago,105.0,,0.7320525646209717,0.0005441110697574914,0.02958959899842739,0.0004848682146985084,0.26024752855300903,0.0018303439719602466
6563,Jennielynn,@alittleJackDanielsandJesus,https://images.parler.com/967c98b51a764b1a9a02086be388a026_256,I’m fuming mad!! 😡,https://api.parler.com/l/uSnFz,4 days ago,2211.0,,0.6792621612548828,0.0066420091316103935,0.12810495495796204,0.007646423764526844,0.22598518431186676,0.008223436772823334
6579,SpaceMuseum,@Spacemuseum,https://images.parler.com/ec062326cf8c47f599c45f68b34fc242_256,To all the “patriots” reading this who now want to do a civil war against your own country. You are domestic terrorists and The cost is going to be your anal virginity in prison by a rape gang running a train on you in gen pop . A nurse will have to sew your rectum back together and Joe Biden will still be your president All for a daddy’s money twitter cunt from nyc that doesn’t give a fuck about you and ran a fraud university,https://api.parler.com/l/DIzde,4 days ago,8400.0,,0.9793676137924194,0.09146973490715027,0.9157708883285522,0.1780840903520584,0.6230919361114502,0.22829210758209229
6586,PokerTina,@PokerTina,https://images.parler.com/b91d2f27cf864e44b6c5bf5a5d7963b3_256,WHO THINKS THESE NUTBALLZ ARE TRUMP SUPPORTERS? THE CROWD WAS DIFINATELY INFILTRATED BY BLM AND ANTIFA!! THESE GUYS LOOK LIKE THEY JUST BROKE OUT OF THE ZOO!!!,https://api.parler.com/l/iOUy4,4 days ago,2076.0,,0.545074462890625,0.0010006659431383014,0.02436315082013607,0.002488052472472191,0.09311702102422714,0.021862594410777092
6596,CKinsey,@Furmom2,https://images.parler.com/ec35932e32564f68b2e1b2e3eab9e7b0_256,"OK I actually saw this while out in the store yesterday. Yes, this arrogant POS is peddling this garbage. I could not believe it. This man is insane and needs to be locked up. Echo this trash so we can see what he really is. He is a danger to New Yorkers.",https://api.parler.com/l/fXPVx,4 days ago,1261.0,,0.587001383304596,0.00023708536173216999,0.025887060910463333,0.0005207021604292095,0.15722621977329254,0.001098321401514113
6609,Rooster CogBurn,@SnubtheRooster,https://images.parler.com/13f5a7b8d8d144058c81f867c99e2789_256,that shit happens Mr. Yamamoto  but atleast its the democrats this time.,https://api.parler.com/l/jGg4G,3 days ago,644.0,,0.8821974992752075,0.005196684505790472,0.6924257874488831,0.0014534564688801765,0.14016306400299072,0.0008511189953424037
